,ax,ay,az,gx,gy,gz,id
169775,0.0,0.0,0.0,0.0,0.0,0.0,3
169776,0.0,0.0,0.0,0.0,0.0,0.0,3
169777,0.0,0.0,0.0,0.0,0.0,0.0,3
169778,0.0,0.0,0.0,0.0,0.0,0.0,3
169779,0.0,0.0,0.0,0.0,0.0,0.0,3
169780,0.0,0.0,0.0,0.0,0.0,0.0,3
169781,0.0,0.0,0.0,0.0,0.0,0.0,3
169782,0.0,0.0,0.0,0.0,0.0,0.0,3
169783,0.0,0.0,0.0,0.0,0.0,0.0,3
169784,0.0,0.0,0.0,0.0,0.0,0.0,3
169785,0.0,0.0,0.0,0.0,0.0,0.0,3
169786,0.0,0.0,0.0,0.0,0.0,0.0,3
169787,0.0,0.0,0.0,0.0,0.0,0.0,3
169788,0.0,0.0,0.0,0.0,0.0,0.0,3
169789,0.0,0.0,0.0,0.0,0.0,0.0,3
169790,0.0,0.0,0.0,0.0,0.0,0.0,3
169791,0.0,0.0,0.0,0.0,0.0,0.0,3
169792,0.0,0.0,0.0,0.0,0.0,0.0,3
169793,0.0,0.0,0.0,0.0,0.0,0.0,3
169794,0.0,0.0,0.0,0.0,0.0,0.0,3
169795,0.0,0.0,0.0,0.0,0.0,0.0,3
169796,0.0,0.0,0.0,0.0,0.0,0.0,3
169797,0.0,0.0,0.0,0.0,0.0,0.0,3
169798,0.0,0.0,0.0,0.0,0.0,0.0,3
169799,0.0,0.0,0.0,0.0,0.0,0.0,3
169800,1.16291,-9.65623,-1.2347,-3.62721,22.5489,-0.340902,3
169801,1.1653,-9.56411,-1.26939,-4.94846,28.0789,-0.87465,3
169802,1.16889,-9.52223,-1.27298,-6.9172,33.6614,-1.3909,3
169803,1.14855,-9.56171,-1.24427,-9.3672,39.2176,-1.8984,3
169804,1.12463,-9.6658,-1.27777,-11.5109,44.6338,-2.51965,3
169805,1.03968,-9.75792,-1.23829,-12.9022,49.8751,-3.22839,3
169806,0.894915,-9.80099,-1.20359,-13.4972,54.6788,-3.88464,3
169807,0.736989,-9.81894,-1.12821,-13.7684,58.6075,-4.38339,3
169808,0.541974,-9.7986,-1.04566,-13.8909,61.4688,-4.66339,3
169809,0.0634097,-9.87398,-0.707079,-14.6872,63.2363,-4.83839,3
169810,-0.133998,-9.88235,-0.567099,-14.1097,61.6,-4.78589,3
169811,-0.32662,-9.88115,-0.410369,-13.2697,58.7213,-4.40089,3
169812,-0.498903,-9.87756,-0.300299,-12.4209,54.6176,-3.78839,3
169813,-0.644865,-9.9338,-0.185444,-11.5634,49.3763,-3.00964,3
169814,-0.753739,-9.98883,-0.0825523,-10.4084,43.1988,-2.4584,3
169815,-0.855434,-10.0223,0.0251246,-8.7897,36.2339,-1.9684,3
169816,-0.941575,-10.0163,0.112463,-6.8822,28.4814,-1.36465,3
169817,-1.02173,-10.008,0.18664,-4.91346,19.9327,-0.673401,3
169818,-1.08634,-9.97926,0.218943,-2.89222,10.8414,0.0615964,3
169819,-0.90329,-10.203,0.0765703,2.68152,-17.7447,2.29284,3
169820,-0.774077,-10.2724,-0.00837487,5.33276,-26.0047,2.34534,3
169821,-0.652044,-10.2305,-0.072981,8.30775,-33.3372,2.02159,3
169822,-0.51326,-10.136,-0.150748,10.8715,-39.8034,1.75909,3
169823,-0.415154,-10.014,-0.262014,12.744,-45.4472,1.53159,3
169824,-0.312263,-9.96251,-0.364905,14.0215,-50.3734,1.31284,3
169825,-0.177069,-9.99123,-0.468993,14.7652,-54.4334,1.10284,3
169826,-0.0251246,-10.0451,-0.582652,15.5877,-57.4959,0.875344,3
169827,0.15673,-10.0343,-0.71665,16.664,-59.4121,0.525345,3
169828,0.342173,-9.94576,-0.783649,17.5652,-60.1734,0.0790963,3
169829,0.57667,-9.7316,-0.851844,17.0577,-57.4696,-1.81965,3
169830,0.591027,-9.6981,-0.87338,16.3665,-55.6671,-2.41465,3
169831,0.693918,-9.734,-0.940379,15.4127,-53.5409,-2.6509,3
169832,0.865005,-9.81894,-0.975075,14.5202,-50.8546,-2.83465,3
169833,0.960718,-9.81775,-1.00379,13.9865,-47.2496,-3.22839,3
169834,0.994217,-9.74117,-0.967896,13.7677,-43.1897,-3.78839,3
169835,0.978664,-9.63589,-0.924825,13.2427,-38.9722,-4.17339,3
169836,0.926022,-9.58325,-0.862612,11.974,-35.0259,-4.11214,3
169837,0.866201,-9.57368,-0.821934,10.469,-31.3509,-3.94589,3
169838,0.772881,-9.58325,-0.798006,9.11275,-28.1397,-3.68339,3
169839,0.739382,-9.58923,-0.689132,5.09651,-20.011,-2.09965,3
169840,0.739382,-9.60957,-0.672383,4.16901,-17.5085,-1.4609,3
169841,0.771685,-9.61795,-0.646062,3.38151,-15.0935,-0.839651,3
169842,0.759721,-9.63589,-0.618544,2.73402,-12.6697,-0.323402,3
169843,0.703489,-9.64307,-0.588634,2.20902,-10.2635,0.105347,3
169844,0.610169,-9.64666,-0.549152,1.63152,-8.32975,0.507845,3
169845,0.544367,-9.68853,-0.507278,0.984022,-6.79851,0.814094,3
169846,0.515653,-9.74117,-0.514457,0.406524,-5.67851,1.03284,3
169847,0.57667,-9.82732,-0.51326,-0.0309749,-4.61976,1.12034,3
169848,0.587438,-9.84885,-0.510867,-0.127224,-3.42977,0.849094,3
169849,0.5001,-9.80458,-0.413958,-0.328475,-0.524777,-0.253403,3
169850,0.440279,-9.81535,-0.40319,-0.564723,0.0352206,-0.349652,3
169851,0.387637,-9.79501,-0.401994,-0.687223,0.36772,-0.340902,3
169852,0.375673,-9.80099,-0.404387,-0.792223,0.50772,-0.209653,3
169853,0.418744,-9.84287,-0.393619,-1.00222,0.586469,-0.00840282,3
169854,0.439083,-9.89431,-0.401994,-1.03722,0.691469,0.0965967,3
169855,0.437886,-9.89312,-0.381655,-0.669723,0.883968,-0.113403,3
169856,0.417547,-9.82373,-0.344566,-0.223475,1.03272,-0.349652,3
169857,0.40678,-9.81296,-0.336191,-0.197225,1.06772,-0.332152,3
169858,0.379262,-9.8321,-0.332602,-0.310975,0.962718,-0.314652,3
169859,0.34337,-9.74237,-0.315852,-0.503474,0.0264707,0.0440965,3
169860,0.366102,-9.80219,-0.350548,-0.879723,-0.384778,0.341595,3
169861,0.384048,-9.82133,-0.367298,-0.897223,-0.577278,0.411596,3
169862,0.399601,-9.79741,-0.361316,-0.800973,-0.647277,0.394095,3
169863,0.416351,-9.76271,-0.368494,-0.897223,-0.656027,0.341595,3
169864,0.41994,-9.77108,-0.378066,-1.15097,-0.656027,0.376595,3
169865,0.391226,-9.76391,-0.400797,-1.36097,-0.568527,0.341595,3
169866,0.37328,-9.75792,-0.399601,-1.56222,-0.489777,0.455345,3
169867,0.0,0.0,0.0,0.0,0.0,0.0,3
169868,0.0,0.0,0.0,0.0,0.0,0.0,3
169869,0.0,0.0,0.0,0.0,0.0,0.0,3
169870,0.0,0.0,0.0,0.0,0.0,0.0,3
169871,0.0,0.0,0.0,0.0,0.0,0.0,3
169872,0.0,0.0,0.0,0.0,0.0,0.0,3
169873,0.0,0.0,0.0,0.0,0.0,0.0,3
169874,0.0,0.0,0.0,0.0,0.0,0.0,3
169875,0.0,0.0,0.0,0.0,0.0,0.0,3
169876,0.0,0.0,0.0,0.0,0.0,0.0,3
169877,0.0,0.0,0.0,0.0,0.0,0.0,3
169878,0.0,0.0,0.0,0.0,0.0,0.0,3
169879,0.0,0.0,0.0,0.0,0.0,0.0,3
169880,0.0,0.0,0.0,0.0,0.0,0.0,3
169881,0.0,0.0,0.0,0.0,0.0,0.0,3
169882,0.0,0.0,0.0,0.0,0.0,0.0,3
169883,0.0,0.0,0.0,0.0,0.0,0.0,3
169884,0.0,0.0,0.0,0.0,0.0,0.0,3
169885,0.0,0.0,0.0,0.0,0.0,0.0,3
169886,0.0,0.0,0.0,0.0,0.0,0.0,3
169887,0.0,0.0,0.0,0.0,0.0,0.0,3
169888,0.0,0.0,0.0,0.0,0.0,0.0,3
169889,0.0,0.0,0.0,0.0,0.0,0.0,3
169890,0.0,0.0,0.0,0.0,0.0,0.0,3
169891,0.0,0.0,0.0,0.0,0.0,0.0,3
169892,0.0,0.0,0.0,0.0,0.0,0.0,3
169893,0.0,0.0,0.0,0.0,0.0,0.0,3
169894,0.0,0.0,0.0,0.0,0.0,0.0,3
169895,0.0,0.0,0.0,0.0,0.0,0.0,3
169896,0.0,0.0,0.0,0.0,0.0,0.0,3
169897,0.0,0.0,0.0,0.0,0.0,0.0,3
169898,0.0,0.0,0.0,0.0,0.0,0.0,3
169899,0.0,0.0,0.0,0.0,0.0,0.0,3
169900,0.0,0.0,0.0,0.0,0.0,0.0,3
169901,0.0,0.0,0.0,0.0,0.0,0.0,3
169902,0.0,0.0,0.0,0.0,0.0,0.0,3
169903,0.0,0.0,0.0,0.0,0.0,0.0,3
169904,0.0,0.0,0.0,0.0,0.0,0.0,3
169905,0.0,0.0,0.0,0.0,0.0,0.0,3
169906,0.0,0.0,0.0,0.0,0.0,0.0,3
169907,0.0,0.0,0.0,0.0,0.0,0.0,3
169908,0.0,0.0,0.0,0.0,0.0,0.0,3
169909,0.0,0.0,0.0,0.0,0.0,0.0,3
169910,0.0,0.0,0.0,0.0,0.0,0.0,3
169911,0.0,0.0,0.0,0.0,0.0,0.0,3
169912,0.0,0.0,0.0,0.0,0.0,0.0,3
169913,0.0,0.0,0.0,0.0,0.0,0.0,3
169914,0.0,0.0,0.0,0.0,0.0,0.0,3
169915,0.0,0.0,0.0,0.0,0.0,0.0,3
169916,0.0,0.0,0.0,0.0,0.0,0.0,3
169917,0.0,0.0,0.0,0.0,0.0,0.0,3
169918,0.0,0.0,0.0,0.0,0.0,0.0,3
169919,0.0,0.0,0.0,0.0,0.0,0.0,3
169920,0.0,0.0,0.0,0.0,0.0,0.0,3
169921,0.0,0.0,0.0,0.0,0.0,0.0,3
169922,0.0,0.0,0.0,0.0,0.0,0.0,3
169923,0.0,0.0,0.0,0.0,0.0,0.0,3
169924,0.0,0.0,0.0,0.0,0.0,0.0,3
169925,0.0,0.0,0.0,0.0,0.0,0.0,3
169926,0.0,0.0,0.0,0.0,0.0,0.0,3
169927,0.0,0.0,0.0,0.0,0.0,0.0,3
169928,0.0,0.0,0.0,0.0,0.0,0.0,3
169929,0.0,0.0,0.0,0.0,0.0,0.0,3
169930,0.0,0.0,0.0,0.0,0.0,0.0,3
169931,0.0,0.0,0.0,0.0,0.0,0.0,3
169932,0.0,0.0,0.0,0.0,0.0,0.0,3
169933,0.0,0.0,0.0,0.0,0.0,0.0,3
169934,0.0,0.0,0.0,0.0,0.0,0.0,3
169935,0.0,0.0,0.0,0.0,0.0,0.0,3
169936,0.0,0.0,0.0,0.0,0.0,0.0,3
169937,0.0,0.0,0.0,0.0,0.0,0.0,3
169938,0.0,0.0,0.0,0.0,0.0,0.0,3
169939,0.0,0.0,0.0,0.0,0.0,0.0,3
169940,0.0,0.0,0.0,0.0,0.0,0.0,3
169941,0.0,0.0,0.0,0.0,0.0,0.0,3
169942,0.0,0.0,0.0,0.0,0.0,0.0,3
169943,0.0,0.0,0.0,0.0,0.0,0.0,3
169944,0.0,0.0,0.0,0.0,0.0,0.0,3
169945,0.0,0.0,0.0,0.0,0.0,0.0,3
169946,0.0,0.0,0.0,0.0,0.0,0.0,3
169947,0.0,0.0,0.0,0.0,0.0,0.0,3
169948,0.0,0.0,0.0,0.0,0.0,0.0,3
169949,0.0,0.0,0.0,0.0,0.0,0.0,3
169950,0.0,0.0,0.0,0.0,0.0,0.0,3
169951,0.0,0.0,0.0,0.0,0.0,0.0,3
169952,0.0,0.0,0.0,0.0,0.0,0.0,3
169953,0.0,0.0,0.0,0.0,0.0,0.0,3
169954,0.0,0.0,0.0,0.0,0.0,0.0,3
169955,0.0,0.0,0.0,0.0,0.0,0.0,3
169956,0.0,0.0,0.0,0.0,0.0,0.0,3
169957,0.0,0.0,0.0,0.0,0.0,0.0,3
169958,0.0,0.0,0.0,0.0,0.0,0.0,3
169959,0.0,0.0,0.0,0.0,0.0,0.0,3
169960,0.0,0.0,0.0,0.0,0.0,0.0,3
169961,0.0,0.0,0.0,0.0,0.0,0.0,3
169962,0.0,0.0,0.0,0.0,0.0,0.0,3
169963,0.0,0.0,0.0,0.0,0.0,0.0,3
169964,0.0,0.0,0.0,0.0,0.0,0.0,3
169965,0.0,0.0,0.0,0.0,0.0,0.0,3
169966,0.0,0.0,0.0,0.0,0.0,0.0,3
169967,0.0,0.0,0.0,0.0,0.0,0.0,3
169968,0.0,0.0,0.0,0.0,0.0,0.0,3
169969,0.0,0.0,0.0,0.0,0.0,0.0,3
169970,0.0,0.0,0.0,0.0,0.0,0.0,3
169971,0.0,0.0,0.0,0.0,0.0,0.0,3
169972,0.0,0.0,0.0,0.0,0.0,0.0,3
169973,0.0,0.0,0.0,0.0,0.0,0.0,3
169974,0.0,0.0,0.0,0.0,0.0,0.0,3
169975,0.0,0.0,0.0,0.0,0.0,0.0,3
169976,0.0,0.0,0.0,0.0,0.0,0.0,3
169977,0.0,0.0,0.0,0.0,0.0,0.0,3
169978,0.0,0.0,0.0,0.0,0.0,0.0,3
169979,0.0,0.0,0.0,0.0,0.0,0.0,3
169980,0.0,0.0,0.0,0.0,0.0,0.0,3
169981,0.0,0.0,0.0,0.0,0.0,0.0,3
169982,0.0,0.0,0.0,0.0,0.0,0.0,3
169983,0.0,0.0,0.0,0.0,0.0,0.0,3
169984,0.0,0.0,0.0,0.0,0.0,0.0,3
169985,0.0,0.0,0.0,0.0,0.0,0.0,3
169986,0.0,0.0,0.0,0.0,0.0,0.0,3
169987,0.0,0.0,0.0,0.0,0.0,0.0,3
169988,0.0,0.0,0.0,0.0,0.0,0.0,3
169989,0.0,0.0,0.0,0.0,0.0,0.0,3
169990,0.0,0.0,0.0,0.0,0.0,0.0,3
169991,0.0,0.0,0.0,0.0,0.0,0.0,3
169992,0.0,0.0,0.0,0.0,0.0,0.0,3
169993,0.0,0.0,0.0,0.0,0.0,0.0,3
169994,0.0,0.0,0.0,0.0,0.0,0.0,3
169995,0.0,0.0,0.0,0.0,0.0,0.0,3
169996,0.0,0.0,0.0,0.0,0.0,0.0,3
169997,0.0,0.0,0.0,0.0,0.0,0.0,3
169998,0.0,0.0,0.0,0.0,0.0,0.0,3
169999,0.0,0.0,0.0,0.0,0.0,0.0,3
170000,4.22213,-9.82492,-1.25503,-2.41972,4.26146,-38.412,1
170001,4.08694,-9.45523,-1.24187,-0.389724,5.44271,-44.3883,1
170002,4.02592,-8.96949,-1.15813,1.07152,5.9502,-47.407,1
170003,4.00917,-8.57706,-1.12343,1.36902,5.9152,-47.2145,1
170004,4.10608,-8.38803,-1.08634,1.13277,5.38145,-44.292,1
170005,4.18504,-8.29232,-1.07557,1.14152,4.76021,-39.9783,1
170006,4.28794,-8.22293,-1.07079,1.79777,4.05146,-35.017,1
170007,4.41954,-8.2325,-1.00977,2.41027,3.21146,-30.4146,1
170008,4.44347,-8.19661,-1.01336,2.76026,2.53771,-26.8708,1
170009,4.45304,-8.14157,-1.00259,3.14526,1.94272,-23.5108,1
170010,4.38843,-8.09491,-0.985843,2.85652,0.0527205,-11.7596,1
170011,4.41117,-8.12722,-1.00259,2.50652,-0.454778,-7.81338,1
170012,4.41117,-8.10568,-0.991824,2.42777,-0.848527,-3.98089,1
170013,4.37647,-8.08175,-1.00379,2.21777,-1.09353,0.000346661,1
170014,4.37288,-8.10329,-0.989432,1.54402,-1.46103,3.87659,1
170015,4.36929,-8.17387,-1.00498,0.599023,-1.71477,7.43783,1
170016,4.38245,-8.3007,-1.02532,-0.232224,-1.88102,10.7016,1
170017,4.32502,-8.333,-1.02413,-0.267224,-1.81102,13.7203,1
170018,4.27597,-8.28634,-1.01934,-0.302225,-1.89852,16.6866,1
170019,4.25683,-8.22771,-0.988235,-0.477224,-2.11727,20.1253,1
170020,4.14197,-8.24566,-1.01695,-1.28222,-3.31602,33.4252,1
170021,4.11565,-8.34736,-1.02772,-1.36972,-3.87602,37.5815,1
170022,4.09172,-8.49332,-1.03729,-1.65847,-4.47976,40.3465,1
170023,4.08933,-8.63928,-1.07557,-2.52472,-5.03102,41.2215,1
170024,4.15872,-8.94556,-1.07318,-4.02971,-5.48601,40.119,1
170025,4.14078,-9.14417,-1.14496,-5.28971,-5.32851,37.0652,1
170026,4.16949,-9.41096,-1.18205,-6.36596,-4.89101,32.7952,1
170027,4.09531,-9.53898,-1.22034,-6.42721,-3.97227,27.5715,1
170028,3.98644,-9.54855,-1.26102,-6.37471,-2.91352,22.094,1
170029,3.98405,-9.61316,-1.25743,-6.6722,-2.09977,16.9665,1
170030,3.81296,-9.43609,-1.27418,-4.02096,0.30647,5.45158,1
170031,3.7986,-9.3332,-1.24786,-3.13722,0.577719,3.31659,1
170032,3.74835,-9.22911,-1.23829,-2.10472,0.46397,1.79409,1
170033,3.74477,-9.0987,-1.21316,-1.27347,0.14022,0.919094,1
170034,3.77587,-9.00418,-1.20359,-0.678473,-0.393528,0.621595,1
170035,3.82732,-8.96112,-1.19641,-0.153475,-0.997276,0.805344,1
170036,3.87757,-8.93958,-1.1988,0.424024,-1.52228,1.12909,1
170037,3.90508,-8.90967,-1.21196,1.02777,-1.81977,1.55784,1
170038,3.95414,-8.88574,-1.21077,1.45652,-1.99477,1.96909,1
170039,3.97687,-8.87856,-1.21316,1.57027,-1.99477,2.19659,1
170040,3.94696,-8.90369,-1.23829,0.922772,-1.21603,1.44409,1
170041,3.90987,-8.90249,-1.23829,0.424024,-0.839777,1.15534,1
170042,3.88116,-8.92522,-1.23709,-0.109725,-0.498528,0.936594,1
170043,3.85005,-8.94676,-1.23948,-0.468473,-0.139778,0.805344,1
170044,3.8321,-8.96829,-1.2347,-0.695973,0.22772,0.744095,1
170045,3.81176,-8.99461,-1.21077,-0.757223,0.47272,0.805344,1
170046,3.79741,-9.00777,-1.22154,-0.704723,0.621469,0.840344,1
170047,3.77826,-9.00179,-1.20479,-0.582223,0.682719,0.744095,1
170048,3.76391,-8.99103,-1.2012,-0.538473,0.603969,0.656595,1
170049,3.79262,-9.01256,-1.19282,-0.617224,0.37647,0.569095,1
170050,3.76989,-8.99461,-1.19162,0.0915251,-0.0872788,-0.0784035,1
170051,0.0,0.0,0.0,0.0,0.0,0.0,1
170052,0.0,0.0,0.0,0.0,0.0,0.0,1
170053,0.0,0.0,0.0,0.0,0.0,0.0,1
170054,0.0,0.0,0.0,0.0,0.0,0.0,1
170055,0.0,0.0,0.0,0.0,0.0,0.0,1
170056,0.0,0.0,0.0,0.0,0.0,0.0,1
170057,0.0,0.0,0.0,0.0,0.0,0.0,1
170058,0.0,0.0,0.0,0.0,0.0,0.0,1
170059,0.0,0.0,0.0,0.0,0.0,0.0,1
170060,0.0,0.0,0.0,0.0,0.0,0.0,1
170061,0.0,0.0,0.0,0.0,0.0,0.0,1
170062,0.0,0.0,0.0,0.0,0.0,0.0,1
170063,0.0,0.0,0.0,0.0,0.0,0.0,1
170064,0.0,0.0,0.0,0.0,0.0,0.0,1
170065,0.0,0.0,0.0,0.0,0.0,0.0,1
170066,0.0,0.0,0.0,0.0,0.0,0.0,1
170067,0.0,0.0,0.0,0.0,0.0,0.0,1
170068,0.0,0.0,0.0,0.0,0.0,0.0,1
170069,0.0,0.0,0.0,0.0,0.0,0.0,1
170070,0.0,0.0,0.0,0.0,0.0,0.0,1
170071,0.0,0.0,0.0,0.0,0.0,0.0,1
170072,0.0,0.0,0.0,0.0,0.0,0.0,1
170073,0.0,0.0,0.0,0.0,0.0,0.0,1
170074,0.0,0.0,0.0,0.0,0.0,0.0,1
170075,0.0,0.0,0.0,0.0,0.0,0.0,1
170076,0.0,0.0,0.0,0.0,0.0,0.0,1
170077,0.0,0.0,0.0,0.0,0.0,0.0,1
170078,0.0,0.0,0.0,0.0,0.0,0.0,1
170079,0.0,0.0,0.0,0.0,0.0,0.0,1
170080,0.0,0.0,0.0,0.0,0.0,0.0,1
170081,0.0,0.0,0.0,0.0,0.0,0.0,1
170082,0.0,0.0,0.0,0.0,0.0,0.0,1
170083,0.0,0.0,0.0,0.0,0.0,0.0,1
170084,0.0,0.0,0.0,0.0,0.0,0.0,1
170085,0.0,0.0,0.0,0.0,0.0,0.0,1
170086,0.0,0.0,0.0,0.0,0.0,0.0,1
170087,0.0,0.0,0.0,0.0,0.0,0.0,1
170088,0.0,0.0,0.0,0.0,0.0,0.0,1
170089,0.0,0.0,0.0,0.0,0.0,0.0,1
170090,0.0,0.0,0.0,0.0,0.0,0.0,1
170091,0.0,0.0,0.0,0.0,0.0,0.0,1
170092,0.0,0.0,0.0,0.0,0.0,0.0,1
170093,0.0,0.0,0.0,0.0,0.0,0.0,1
170094,0.0,0.0,0.0,0.0,0.0,0.0,1
170095,0.0,0.0,0.0,0.0,0.0,0.0,1
170096,0.0,0.0,0.0,0.0,0.0,0.0,1
170097,0.0,0.0,0.0,0.0,0.0,0.0,1
170098,0.0,0.0,0.0,0.0,0.0,0.0,1
170099,0.0,0.0,0.0,0.0,0.0,0.0,1
170100,0.0,0.0,0.0,0.0,0.0,0.0,1
170101,0.0,0.0,0.0,0.0,0.0,0.0,1
170102,0.0,0.0,0.0,0.0,0.0,0.0,1
170103,0.0,0.0,0.0,0.0,0.0,0.0,1
170104,0.0,0.0,0.0,0.0,0.0,0.0,1
170105,0.0,0.0,0.0,0.0,0.0,0.0,1
170106,0.0,0.0,0.0,0.0,0.0,0.0,1
170107,0.0,0.0,0.0,0.0,0.0,0.0,1
170108,0.0,0.0,0.0,0.0,0.0,0.0,1
170109,0.0,0.0,0.0,0.0,0.0,0.0,1
170110,0.0,0.0,0.0,0.0,0.0,0.0,1
170111,0.0,0.0,0.0,0.0,0.0,0.0,1
170112,0.0,0.0,0.0,0.0,0.0,0.0,1
170113,0.0,0.0,0.0,0.0,0.0,0.0,1
170114,0.0,0.0,0.0,0.0,0.0,0.0,1
170115,0.0,0.0,0.0,0.0,0.0,0.0,1
170116,0.0,0.0,0.0,0.0,0.0,0.0,1
170117,0.0,0.0,0.0,0.0,0.0,0.0,1
170118,0.0,0.0,0.0,0.0,0.0,0.0,1
170119,0.0,0.0,0.0,0.0,0.0,0.0,1
170120,0.0,0.0,0.0,0.0,0.0,0.0,1
170121,0.0,0.0,0.0,0.0,0.0,0.0,1
170122,0.0,0.0,0.0,0.0,0.0,0.0,1
170123,0.0,0.0,0.0,0.0,0.0,0.0,1
170124,0.0,0.0,0.0,0.0,0.0,0.0,1
170125,0.0,0.0,0.0,0.0,0.0,0.0,1
170126,0.0,0.0,0.0,0.0,0.0,0.0,1
170127,0.0,0.0,0.0,0.0,0.0,0.0,1
170128,0.0,0.0,0.0,0.0,0.0,0.0,1
170129,0.0,0.0,0.0,0.0,0.0,0.0,1
170130,0.0,0.0,0.0,0.0,0.0,0.0,1
170131,0.0,0.0,0.0,0.0,0.0,0.0,1
170132,0.0,0.0,0.0,0.0,0.0,0.0,1
170133,0.0,0.0,0.0,0.0,0.0,0.0,1
170134,0.0,0.0,0.0,0.0,0.0,0.0,1
170135,0.0,0.0,0.0,0.0,0.0,0.0,1
170136,0.0,0.0,0.0,0.0,0.0,0.0,1
170137,0.0,0.0,0.0,0.0,0.0,0.0,1
170138,0.0,0.0,0.0,0.0,0.0,0.0,1
170139,0.0,0.0,0.0,0.0,0.0,0.0,1
170140,0.0,0.0,0.0,0.0,0.0,0.0,1
170141,0.0,0.0,0.0,0.0,0.0,0.0,1
170142,0.0,0.0,0.0,0.0,0.0,0.0,1
170143,0.0,0.0,0.0,0.0,0.0,0.0,1
170144,0.0,0.0,0.0,0.0,0.0,0.0,1
170145,0.0,0.0,0.0,0.0,0.0,0.0,1
170146,0.0,0.0,0.0,0.0,0.0,0.0,1
170147,0.0,0.0,0.0,0.0,0.0,0.0,1
170148,0.0,0.0,0.0,0.0,0.0,0.0,1
170149,0.0,0.0,0.0,0.0,0.0,0.0,1
170150,0.0,0.0,0.0,0.0,0.0,0.0,1
170151,0.0,0.0,0.0,0.0,0.0,0.0,1
170152,0.0,0.0,0.0,0.0,0.0,0.0,1
170153,0.0,0.0,0.0,0.0,0.0,0.0,1
170154,0.0,0.0,0.0,0.0,0.0,0.0,1
170155,0.0,0.0,0.0,0.0,0.0,0.0,1
170156,0.0,0.0,0.0,0.0,0.0,0.0,1
170157,0.0,0.0,0.0,0.0,0.0,0.0,1
170158,0.0,0.0,0.0,0.0,0.0,0.0,1
170159,0.0,0.0,0.0,0.0,0.0,0.0,1
170160,0.0,0.0,0.0,0.0,0.0,0.0,1
170161,0.0,0.0,0.0,0.0,0.0,0.0,1
170162,0.0,0.0,0.0,0.0,0.0,0.0,1
170163,0.0,0.0,0.0,0.0,0.0,0.0,1
170164,0.0,0.0,0.0,0.0,0.0,0.0,1
170165,0.0,0.0,0.0,0.0,0.0,0.0,1
170166,0.0,0.0,0.0,0.0,0.0,0.0,1
170167,0.0,0.0,0.0,0.0,0.0,0.0,1
170168,0.0,0.0,0.0,0.0,0.0,0.0,1
170169,0.0,0.0,0.0,0.0,0.0,0.0,1
170170,0.0,0.0,0.0,0.0,0.0,0.0,1
170171,0.0,0.0,0.0,0.0,0.0,0.0,1
170172,0.0,0.0,0.0,0.0,0.0,0.0,1
170173,0.0,0.0,0.0,0.0,0.0,0.0,1
170174,0.0,0.0,0.0,0.0,0.0,0.0,1
170175,0.0,0.0,0.0,0.0,0.0,0.0,1
170176,0.0,0.0,0.0,0.0,0.0,0.0,1
170177,0.0,0.0,0.0,0.0,0.0,0.0,1
170178,0.0,0.0,0.0,0.0,0.0,0.0,1
170179,0.0,0.0,0.0,0.0,0.0,0.0,1
170180,0.0,0.0,0.0,0.0,0.0,0.0,1
170181,0.0,0.0,0.0,0.0,0.0,0.0,1
170182,0.0,0.0,0.0,0.0,0.0,0.0,1
170183,0.0,0.0,0.0,0.0,0.0,0.0,1
170184,0.0,0.0,0.0,0.0,0.0,0.0,1
170185,0.0,0.0,0.0,0.0,0.0,0.0,1
170186,0.0,0.0,0.0,0.0,0.0,0.0,1
170187,0.0,0.0,0.0,0.0,0.0,0.0,1
170188,0.0,0.0,0.0,0.0,0.0,0.0,1
170189,0.0,0.0,0.0,0.0,0.0,0.0,1
170190,0.0,0.0,0.0,0.0,0.0,0.0,1
170191,0.0,0.0,0.0,0.0,0.0,0.0,1
170192,0.0,0.0,0.0,0.0,0.0,0.0,1
170193,0.0,0.0,0.0,0.0,0.0,0.0,1
170194,0.0,0.0,0.0,0.0,0.0,0.0,1
170195,0.0,0.0,0.0,0.0,0.0,0.0,1
170196,0.0,0.0,0.0,0.0,0.0,0.0,1
170197,0.0,0.0,0.0,0.0,0.0,0.0,1
170198,0.0,0.0,0.0,0.0,0.0,0.0,1
170199,0.0,0.0,0.0,0.0,0.0,0.0,1
170200,3.56052,-10.4997,-1.02652,1.32527,1.73272,-35.6995,1
170201,3.61436,-10.4076,-1.04566,3.20652,2.66896,-45.9108,1
170202,3.62393,-10.209,-1.01575,4.66776,3.77146,-55.632,1
170203,3.58445,-9.97328,-0.990628,5.67401,4.95271,-64.0494,1
170204,3.60359,-9.81296,-0.89013,6.07651,5.7052,-71.1894,1
170205,3.54855,-9.51505,-0.893719,6.71525,6.5977,-76.8594,1
170206,3.57368,-9.19322,-0.796809,7.64276,7.13145,-80.0007,1
170207,3.61436,-8.78524,-0.74656,8.50025,7.3852,-80.5081,1
170208,3.70289,-8.47537,-0.665204,8.6665,7.2277,-78.3732,1
170209,3.8321,-8.27079,-0.634098,8.44775,6.7377,-74.1382,1
170210,4.21735,-7.50389,-0.489332,9.13025,4.09521,-52.2982,1
170211,4.37647,-7.33878,-0.440279,7.984,2.38021,-42.0608,1
170212,4.47218,-7.31964,-0.486939,6.20776,0.708969,-31.3596,1
